code,compileable,Ground_Truth_Simple_Names,Ground_Truth_FQNs,without_import,filename
"package android;
//ID = 549451

import android.app.Activity;
import android.graphics.Color;
import android.os.Bundle;
import android.view.ViewGroup;
import android.widget.LinearLayout;
import android.widget.TextView;

public class Android12 extends Activity {

	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		LinearLayout l = new LinearLayout(this);
		LinearLayout.LayoutParams lp = new LinearLayout.LayoutParams(LinearLayout.LayoutParams.FILL_PARENT,
				LinearLayout.LayoutParams.WRAP_CONTENT);
		LinearLayout.LayoutParams mlp = new LinearLayout.LayoutParams(new ViewGroup.MarginLayoutParams(
				LinearLayout.LayoutParams.WRAP_CONTENT, LinearLayout.LayoutParams.WRAP_CONTENT));
		mlp.setMargins(0, 0, 2, 0);

		for (int i = 0; i < 10; i++) {
			TextView t = new TextView(this);
			t.setText(""Hello"");
			t.setBackgroundColor(Color.RED);
			t.setSingleLine(true);
			l.addView(t, mlp);
		}

		setContentView(l, lp);
	}
}",True,"['Activity', 'Color', 'Bundle', 'ViewGroup', 'LinearLayout', 'TextView']","['android.app.Activity', 'android.graphics.Color', 'android.os.Bundle', 'android.view.ViewGroup', 'android.widget.LinearLayout', 'android.widget.TextView']","public class Android12 extends Activity {

	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		LinearLayout l = new LinearLayout(this);
		LinearLayout.LayoutParams lp = new LinearLayout.LayoutParams(LinearLayout.LayoutParams.FILL_PARENT,
				LinearLayout.LayoutParams.WRAP_CONTENT);
		LinearLayout.LayoutParams mlp = new LinearLayout.LayoutParams(new ViewGroup.MarginLayoutParams(
				LinearLayout.LayoutParams.WRAP_CONTENT, LinearLayout.LayoutParams.WRAP_CONTENT));
		mlp.setMargins(0, 0, 2, 0)

		for (int i = 0; i < 10; i++) {
			TextView t = new TextView(this);
			t.setText(""Hello"");
			t.setBackgroundColor(Color.RED);
			t.setSingleLine(true);
			l.addView(t, mlp);
		}

		setContentView(l, lp);
	}
}",Android12.java
"package android;

import android.content.ContentResolver;
import android.graphics.Bitmap;
import android.net.Uri;
import android.provider.MediaStore.Images.Media;

import java.io.ByteArrayInputStream;
import java.io.ByteArrayOutputStream;
import java.io.FileNotFoundException;
import java.io.IOException;

//ID = 559902
public class Android13 {
	public static void main(String[] args) {
		Uri imageUri = null;
		Bitmap bitmap = null;
		try {
			bitmap = Media.getBitmap(getContentResolver(), imageUri);
		} catch (FileNotFoundException e) {

			e.printStackTrace();
		} catch (IOException e) {

			e.printStackTrace();
		}
		ByteArrayOutputStream bytes = new ByteArrayOutputStream();
		bitmap.compress(Bitmap.CompressFormat.JPEG, 40, bytes);
		ByteArrayInputStream fileInputStream = new ByteArrayInputStream(bytes.toByteArray());
	}

	private static ContentResolver getContentResolver() {

		return null;
	}
}",True,"['ContentResolver', 'Bitmap', 'Uri', 'Media', 'ByteArrayInputStream', 'ByteArrayOutputStream', 'FileNotFoundException', 'IOException']","['android.content.ContentResolver', 'android.graphics.Bitmap', 'android.net.Uri', 'android.provider.MediaStore.Images.Media', 'java.io.ByteArrayInputStream', 'java.io.ByteArrayOutputStream', 'java.io.FileNotFoundException', 'java.io.IOException']","public class Android13 {
	public static void main(String[] args) {
		Uri imageUri = null;
		Bitmap bitmap = null;
		try {
			bitmap = Media.getBitmap(getContentResolver(), imageUri);
		} catch (FileNotFoundException e) {

			e.printStackTrace();
		} catch (IOException e) {

			e.printStackTrace()
		}
		ByteArrayOutputStream bytes = new ByteArrayOutputStream();
		bitmap.compress(Bitmap.CompressFormat.JPEG, 40, bytes);
		ByteArrayInputStream fileInputStream = new ByteArrayInputStream(bytes.toByteArray());
	}

	private static ContentResolver getContentResolver() {

		return null;
	}
}",Android13.java
"package android;
//ID = 576513

import java.io.*;
import java.net.HttpURLConnection;
import java.net.MalformedURLException;
import java.net.ProtocolException;
import java.net.URL;

public class Android14 {

	public static void main(String[] args) {

		try {
			URL u = new URL(""http://www.path.to/a.mp4?video"");
			HttpURLConnection c = (HttpURLConnection) u.openConnection();
			c.setRequestMethod(""GET"");
			c.setDoOutput(true);
			c.connect();
			String root = ""root"";
			FileOutputStream f = new FileOutputStream(new File(root, ""Video.mp4""));

			InputStream in = c.getInputStream();

			byte[] buffer = new byte[1024];
			int len1 = 0;
			while ((len1 = in.read(buffer)) > 0) {
				f.write(buffer);
			}
			f.close();
		} catch (MalformedURLException e) {

			e.printStackTrace();
		} catch (ProtocolException e) {

			e.printStackTrace();
		} catch (FileNotFoundException e) {

			e.printStackTrace();
		} catch (IOException e) {

			e.printStackTrace();
		}
	}

}",True,"['*', 'HttpURLConnection', 'MalformedURLException', 'ProtocolException', 'URL']","['java.io.*', 'java.net.HttpURLConnection', 'java.net.MalformedURLException', 'java.net.ProtocolException', 'java.net.URL']","public class Android14 {

	public static void main(String[] args) {

		try {
			URL u = new URL(""http://www.path.to/a.mp4?video"");
			HttpURLConnection c = (HttpURLConnection) u.openConnection();
			c.setRequestMethod(""GET"");
			c.setDoOutput(true);
			c.connect()
			String root = ""root"";
			FileOutputStream f = new FileOutputStream(new File(root, ""Video.mp4""));

			InputStream in = c.getInputStream();

			byte[] buffer = new byte[1024];
			int len1 = 0;
			while ((len1 = in.read(buffer)) > 0) {
				f.write(buffer);
			}
			f.close();
		} catch (MalformedURLException e) {

			e.printStackTrace();
		} catch (ProtocolException e) {

			e.printStackTrace();
		} catch (FileNotFoundException e) {

			e.printStackTrace();
		} catch (IOException e) {

			e.printStackTrace();
		}
	}

}",Android14.java
"package android;
//ID = 587917

import android.content.Intent;
import android.net.Uri;

public class Android15 {

	public static void main(String[] args) {

		Intent sendIntent = new Intent(Intent.ACTION_SEND);
		sendIntent.setType(""image/jpeg"");
		sendIntent.putExtra(Intent.EXTRA_SUBJECT, ""Photo"");
		sendIntent.putExtra(Intent.EXTRA_STREAM, Uri.parse(""file://sdcard/dcim/Camera/filename.jpg""));
		sendIntent.putExtra(Intent.EXTRA_TEXT, ""Enjoy the photo"");
		startActivity(Intent.createChooser(sendIntent, ""Email:""));
	}

	private static void startActivity(Intent createChooser) {


	}

}",True,"['Intent', 'Uri']","['android.content.Intent', 'android.net.Uri']","public class Android15 {

	public static void main(String[] args) {

		Intent sendIntent = new Intent(Intent.ACTION_SEND);
		sendIntent.setType(""image/jpeg"");
		sendIntent.putExtra(Intent.EXTRA_SUBJECT, ""Photo"");
		sendIntent.putExtra(Intent.EXTRA_STREAM, Uri.parse(""file://sdcard/dcim/Camera/filename.jpg""));
		sendIntent.putExtra(Intent.EXTRA_TEXT, ""Enjoy the photo"")
		startActivity(Intent.createChooser(sendIntent, ""Email:""));
	}

	private static void startActivity(Intent createChooser) {


	}

}",Android15.java
"package android;
//ID = 669764

import android.util.Log;
import org.apache.http.HttpEntity;
import org.apache.http.HttpResponse;
import org.apache.http.client.HttpClient;
import org.apache.http.client.methods.HttpGet;
import org.apache.http.impl.client.DefaultHttpClient;

import java.io.IOException;
import java.io.InputStreamReader;
import java.net.URI;
import java.net.URISyntaxException;

public class Android17 {
	private void Login() {
		HttpClient httpClient = new DefaultHttpClient();
		try {
			String url = ""http://192.168.1.5:8000/Login?username=test&password=test"";

			HttpGet method = new HttpGet(new URI(url));
			HttpResponse response = httpClient.execute(method);
			if (response != null) {
				Log.i(""login"", ""received "" + getResponse(response.getEntity()));
			} else {
				Log.i(""login"", ""got a null response"");
			}
		} catch (IOException e) {
			Log.e(""error"", e.getMessage());
		} catch (URISyntaxException e) {
			Log.e(""error"", e.getMessage());
		}
	}

	private String getResponse(HttpEntity entity) {
		String response = """";

		try {
			int length = (int) entity.getContentLength();
			StringBuffer sb = new StringBuffer(length);
			InputStreamReader isr = new InputStreamReader(entity.getContent(), ""UTF-8"");
			char buff[] = new char[length];
			int cnt;
			while ((cnt = isr.read(buff, 0, length - 1)) > 0) {
				sb.append(buff, 0, cnt);
			}

			response = sb.toString();
			isr.close();
		} catch (IOException ioe) {
			ioe.printStackTrace();
		}

		return response;
	}

}",True,"['Log', 'HttpEntity', 'HttpResponse', 'HttpClient', 'HttpGet', 'DefaultHttpClient', 'IOException', 'InputStreamReader', 'URI', 'URISyntaxException']","['android.util.Log', 'org.apache.http.HttpEntity', 'org.apache.http.HttpResponse', 'org.apache.http.client.HttpClient', 'org.apache.http.client.methods.HttpGet', 'org.apache.http.impl.client.DefaultHttpClient', 'java.io.IOException', 'java.io.InputStreamReader', 'java.net.URI', 'java.net.URISyntaxException']","public class Android17 {
	private void Login() {
		HttpClient httpClient = new DefaultHttpClient();
		try {
			String url = ""http://192.168.1.5:8000/Login?username=test&password=test"";

			HttpGet method = new HttpGet(new URI(url));
			HttpResponse response = httpClient.execute(method);
			if (response != null) {
				Log.i(""login"", ""received "" + getResponse(response.getEntity()));
			} else {
				Log.i(""login"", ""got a null response"");
			}
		} catch (IOException e) {
			Log.e(""error"", e.getMessage());
		} catch (URISyntaxException e) {
			Log.e(""error"", e.getMessage())
		}
	}

	private String getResponse(HttpEntity entity) {
		String response = """";

		try {
			int length = (int) entity.getContentLength();
			StringBuffer sb = new StringBuffer(length);
			InputStreamReader isr = new InputStreamReader(entity.getContent(), ""UTF-8"");
			char buff[] = new char[length];
			int cnt;
			while ((cnt = isr.read(buff, 0, length - 1)) > 0) {
				sb.append(buff, 0, cnt);
			}

			response = sb.toString();
			isr.close();
		} catch (IOException ioe) {
			ioe.printStackTrace();
		}

		return response;
	}

}",Android17.java
"package android;

import android.app.Activity;
import android.content.DialogInterface;
import android.content.Intent;
import android.os.Bundle;
import android.view.View;
import android.view.View.OnClickListener;

//ID = 724419
public class Android18 extends Activity implements OnClickListener {

	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		setContentView(R.layout.activity_list_item);
		this.setTitle(""MainActivity"");
	}

	public void onClick(DialogInterface arg0, int arg1) {
		startActivity(new Intent(this, ChildActivity.class));

	}

	@Override
	public void onClick(View view) {

	}
}

class ChildActivity extends Activity {

	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		setContentView(R.layout.activity_list_item);
		this.setTitle(""ChildActivity"");

	}

}",True,"['Activity', 'DialogInterface', 'Intent', 'Bundle', 'View', 'OnClickListener']","['android.app.Activity', 'android.content.DialogInterface', 'android.content.Intent', 'android.os.Bundle', 'android.view.View', 'android.view.View.OnClickListener']","public class Android18 extends Activity implements OnClickListener {

	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		setContentView(R.layout.activity_list_item);
		this.setTitle(""MainActivity"");


	public void onClick(DialogInterface arg0, int arg1) {
		startActivity(new Intent(this, ChildActivity.class));

	}

	@Override
	public void onClick(View view) {

	}
}

class ChildActivity extends Activity {

	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		setContentView(R.layout.activity_list_item);
		this.setTitle(""ChildActivity"");

	}

}",Android18.java
"package android;
//ID = 738817

import android.content.Context;
import android.view.View;
import android.view.ViewGroup;
import android.widget.GridView;
import android.widget.ImageView;

public class Android19 {
	public View getView(int position, View convertView, ViewGroup parent) {
		ImageView imageView;
		if (convertView == null) {
			Context mContext = null;

			imageView = new ImageView(mContext);
			imageView.setLayoutParams(new GridView.LayoutParams(85, 85));
			imageView.setScaleType(ImageView.ScaleType.CENTER_CROP);
			imageView.setPadding(8, 8, 8, 8);

		} else {
			imageView = (ImageView) convertView;
		}

		int[] mThumbIds = null;
		imageView.setImageResource(mThumbIds[position]);
		return imageView;
	}

}",True,"['Context', 'View', 'ViewGroup', 'GridView', 'ImageView']","['android.content.Context', 'android.view.View', 'android.view.ViewGroup', 'android.widget.GridView', 'android.widget.ImageView']","public class Android19 {
	public View getView(int position, View convertView, ViewGroup parent) {
		ImageView imageView;
		if (convertView == null) {
			Context mContext = null;

			imageView = new ImageView(mContext);
			imageView.setLayoutParams(new GridView.LayoutParams(85, 85));
			imageView.setScaleType(ImageView.ScaleType.CENTER_CROP);
			imageView.setPadding(8, 8, 8, 8)

		} else {
			imageView = (ImageView) convertView;
		}

		int[] mThumbIds = null;
		imageView.setImageResource(mThumbIds[position]);
		return imageView;
	}

}",Android19.java
"package android;

import android.content.Context;
import android.view.View;
import android.view.animation.ScaleAnimation;
import android.widget.TextView;

public class Android20 extends View {

	private static final int BOARD_X_OFFSET = 10;
	private static final int BOARD_Y_OFFSET = 10;

	public Android20(Context context) {
		super(context);

	}

	private TextView animText;

	private void animText(String text, int color, int xBlocks, int yBlocks) {
		animText.setText(text);
		animText.setTextColor(color);
		animText.setVisibility(View.VISIBLE);
		int xBlockSize = 2;
		final int x = BOARD_X_OFFSET + xBlocks * xBlockSize;
		int yBlockSize = 2;
		final int y = BOARD_Y_OFFSET + yBlocks * yBlockSize;
		final float SCALE_FROM = (float) 0.25;
		final float SCALE_TO = (float) 5.0;
		ScaleAnimation anim = new ScaleAnimation(SCALE_FROM, SCALE_TO, SCALE_FROM, SCALE_TO, x, y);
		anim.setDuration(500);
		animText.setAnimation(anim);
		this.setAnimation(null);
		startAnimation(anim);
	}

}",True,"['Context', 'View', 'ScaleAnimation', 'TextView']","['android.content.Context', 'android.view.View', 'android.view.animation.ScaleAnimation', 'android.widget.TextView']","public class Android20 extends View {

	private static final int BOARD_X_OFFSET = 10;
	private static final int BOARD_Y_OFFSET = 10;

	public Android20(Context context) {
		super(context)

	}

	private TextView animText;

	private void animText(String text, int color, int xBlocks, int yBlocks) {
		animText.setText(text);
		animText.setTextColor(color);
		animText.setVisibility(View.VISIBLE);
		int xBlockSize = 2;
		final int x = BOARD_X_OFFSET + xBlocks * xBlockSize;
		int yBlockSize = 2;
		final int y = BOARD_Y_OFFSET + yBlocks * yBlockSize;
		final float SCALE_FROM = (float) 0.25;
		final float SCALE_TO = (float) 5.0;
		ScaleAnimation anim = new ScaleAnimation(SCALE_FROM, SCALE_TO, SCALE_FROM, SCALE_TO, x, y);
		anim.setDuration(500);
		animText.setAnimation(anim);
		this.setAnimation(null);
		startAnimation(anim);
	}

}",Android20.java
"package android;

import android.content.Context;
import android.widget.ImageButton;
import android.widget.LinearLayout;

//ID = 775188
public class Android21 {

	public static void main(String[] args) {


		ImageButton b2 = new ImageButton(getApplicationContext());
		b2.setBackgroundResource(R.drawable.ic_btn_speak_now);
		LinearLayout container = (LinearLayout) findViewById(R.id.background);
		container.addView(b2);
	}

	private static LinearLayout findViewById(int lay) {

		return null;
	}

	private static Context getApplicationContext() {

		return null;
	}

}",True,"['Context', 'ImageButton', 'LinearLayout']","['android.content.Context', 'android.widget.ImageButton', 'android.widget.LinearLayout']","public class Android21 {

	public static void main(String[] args)


		ImageButton b2 = new ImageButton(getApplicationContext());
		b2.setBackgroundResource(R.drawable.ic_btn_speak_now);
		LinearLayout container = (LinearLayout) findViewById(R.id.background);
		container.addView(b2);
	}

	private static LinearLayout findViewById(int lay) {

		return null;
	}

	private static Context getApplicationContext() {

		return null;
	}

}",Android21.java
"package android;
//ID = 885641

import android.app.Activity;
import android.graphics.Bitmap;
import android.graphics.BitmapFactory;
import android.os.Bundle;
import android.widget.ArrayAdapter;
import android.widget.ImageView;
import android.widget.ListView;

import java.io.IOException;
import java.net.HttpURLConnection;
import java.net.MalformedURLException;
import java.net.URL;
import java.util.ArrayList;
import java.util.Random;

public class Android23 extends Activity {
	ImageView imView;
	ImageView imViewLine;
	String imageUrl = ""http://www.web.com/app/"";
	String FileType = "".png"";
	int imageNum = 0;
	Random r;
	int count = 0;

	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		setContentView(R.layout.activity_list_item);
		r = new Random();

		ListView myListView = (ListView) findViewById(R.id.background);
		final ArrayList<String> todoItems = new ArrayList<String>();
		final ArrayAdapter<String> aa = new ArrayAdapter<String>(this, R.layout.activity_list_item, todoItems);

		myListView.setAdapter(aa);
		for (count = 0; count < 2; count++) {

			todoItems.add(0, ""TEST"");
			downloadFile(imageUrl + Integer.toString(count) + FileType);
			aa.notifyDataSetChanged();
		}
	}

	Bitmap bmImg;

	void downloadFile(String fileUrl) {
		URL myFileUrl = null;
		try {
			myFileUrl = new URL(fileUrl);
		} catch (MalformedURLException e) {

			e.printStackTrace();
		}
		try {
			HttpURLConnection conn = (HttpURLConnection) myFileUrl.openConnection();
			conn.setDoInput(true);
			conn.connect();
			int length = conn.getContentLength();
			java.io.InputStream is = conn.getInputStream();

			bmImg = BitmapFactory.decodeStream(is);
			imViewLine.setImageBitmap(bmImg);
		} catch (IOException e) {

			e.printStackTrace();
		}
	}

}",True,"['Activity', 'Bitmap', 'BitmapFactory', 'Bundle', 'ArrayAdapter', 'ImageView', 'ListView', 'IOException', 'HttpURLConnection', 'MalformedURLException', 'URL', 'ArrayList', 'Random']","['android.app.Activity', 'android.graphics.Bitmap', 'android.graphics.BitmapFactory', 'android.os.Bundle', 'android.widget.ArrayAdapter', 'android.widget.ImageView', 'android.widget.ListView', 'java.io.IOException', 'java.net.HttpURLConnection', 'java.net.MalformedURLException', 'java.net.URL', 'java.util.ArrayList', 'java.util.Random']","public class Android23 extends Activity {
	ImageView imView;
	ImageView imViewLine;
	String imageUrl = ""http://www.web.com/app/"";
	String FileType = "".png"";
	int imageNum = 0;
	Random r;
	int count = 0;

	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		setContentView(R.layout.activity_list_item);
		r = new Random()

		ListView myListView = (ListView) findViewById(R.id.background);
		final ArrayList<String> todoItems = new ArrayList<String>();
		final ArrayAdapter<String> aa = new ArrayAdapter<String>(this, R.layout.activity_list_item, todoItems);

		myListView.setAdapter(aa);
		for (count = 0; count < 2; count++) {

			todoItems.add(0, ""TEST"");
			downloadFile(imageUrl + Integer.toString(count) + FileType);
			aa.notifyDataSetChanged();
		}
	}

	Bitmap bmImg;

	void downloadFile(String fileUrl) {
		URL myFileUrl = null;
		try {
			myFileUrl = new URL(fileUrl);
		} catch (MalformedURLException e) {

			e.printStackTrace();
		}
		try {
			HttpURLConnection conn = (HttpURLConnection) myFileUrl.openConnection();
			conn.setDoInput(true);
			conn.connect();
			int length = conn.getContentLength();
			java.io.InputStream is = conn.getInputStream();

			bmImg = BitmapFactory.decodeStream(is);
			imViewLine.setImageBitmap(bmImg);
		} catch (IOException e) {

			e.printStackTrace();
		}
	}

}",Android23.java
"package android;
//ID = 896889

import android.app.Activity;
import android.content.Context;
import android.location.LocationManager;
import android.os.Bundle;
import android.util.Log;

import java.util.Iterator;
import java.util.List;

public class Android24 extends Activity {

	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		setContentView(R.layout.activity_list_item);

		LocationManager l = (LocationManager) getSystemService(Context.LOCATION_SERVICE);
		List<String> li = l.getAllProviders();
		for (Iterator<String> iterator = li.iterator(); iterator.hasNext();) {
			String string = iterator.next();
			Log.d(""gps"", string);
		}
		if (l.getLastKnownLocation(""gps"") == null)
			Log.d(""gps"", ""null"");
	}
}",True,"['Activity', 'Context', 'LocationManager', 'Bundle', 'Log', 'Iterator', 'List']","['android.app.Activity', 'android.content.Context', 'android.location.LocationManager', 'android.os.Bundle', 'android.util.Log', 'java.util.Iterator', 'java.util.List']","public class Android24 extends Activity {

	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		setContentView(R.layout.activity_list_item);

		LocationManager l = (LocationManager) getSystemService(Context.LOCATION_SERVICE);
		List<String> li = l.getAllProviders();
		for (Iterator<String> iterator = li.iterator(); iterator.hasNext();) {
			String string = iterator.next();
			Log.d(""gps"", string)
		}
		if (l.getLastKnownLocation(""gps"") == null)
			Log.d(""gps"", ""null"");
	}
}",Android24.java
"package android;
//ID = 901057

import android.app.ListActivity;
import android.content.Context;
import android.database.sqlite.SQLiteDatabase;
import android.os.Bundle;

import java.util.ArrayList;

public class Android25 extends ListActivity {

	private final String MY_DATABASE_NAME = ""myCoolUserDB.db"";
	private final String MY_DATABASE_TABLE = ""t_Users"";
	Context c;

	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		ArrayList<String> results = new ArrayList<String>();
		setContentView(R.layout.activity_list_item);
		SQLiteDatabase mydb = null;
		try {
			mydb.openOrCreateDatabase(MY_DATABASE_NAME, null);

		} catch (Exception e) {
		}
	}

}",True,"['ListActivity', 'Context', 'SQLiteDatabase', 'Bundle', 'ArrayList']","['android.app.ListActivity', 'android.content.Context', 'android.database.sqlite.SQLiteDatabase', 'android.os.Bundle', 'java.util.ArrayList']","public class Android25 extends ListActivity {

	private final String MY_DATABASE_NAME = ""myCoolUserDB.db"";
	private final String MY_DATABASE_TABLE = ""t_Users"";
	Context c

	@Override
	public void onCreate(Bundle savedInstanceState) {
		super.onCreate(savedInstanceState);
		ArrayList<String> results = new ArrayList<String>();
		setContentView(R.layout.activity_list_item);
		SQLiteDatabase mydb = null;
		try {
			mydb.openOrCreateDatabase(MY_DATABASE_NAME, null);

		 catch (Exception e) {
		}
	}

}",Android25.java
"package android;
//ID = 904376

import android.content.Context;
import android.view.KeyEvent;
import android.view.MotionEvent;
import android.view.View;
import android.view.View.OnTouchListener;
import android.widget.ScrollView;

public class Android26 extends ScrollView {

	public Android26(Context context) {
		super(context);
	}

	@Override
	public boolean onInterceptTouchEvent(MotionEvent ev) {
		return false;

	}

	@Override
	public boolean onKeyDown(int keyCode, KeyEvent event) {
		return false;

	}
}

class GameView extends View implements OnTouchListener {

	public GameView(Context context) {
		super(context);

	}

	public boolean onKey(View v, int keyCode, KeyEvent event) {
		if (keyCode == KeyEvent.KEYCODE_BACK) {

		}
		invalidate();
		return true;
	}

	@Override
	public boolean onTouch(View arg0, MotionEvent arg1) {

		return false;
	}
}",True,"['Context', 'KeyEvent', 'MotionEvent', 'View', 'OnTouchListener', 'ScrollView']","['android.content.Context', 'android.view.KeyEvent', 'android.view.MotionEvent', 'android.view.View', 'android.view.View.OnTouchListener', 'android.widget.ScrollView']","public class Android26 extends ScrollView {

	public Android26(Context context) {
		super(context);
	}

	@Override
	public boolean onInterceptTouchEvent(MotionEvent ev) {
		return false;

	}

	@Override
	public boolean onKeyDown(int keyCode, KeyEvent event) {
		return false;

	}
}

class GameView extends View implements OnTouchListener {

	public GameView(Context context) {
		super(context);

	}

	public boolean onKey(View v, int keyCode, KeyEvent event) {
		if (keyCode == KeyEvent.KEYCODE_BACK) {

		}
		invalidate();
		return true;
	}

	@Override
	public boolean onTouch(View arg0, MotionEvent arg1)

		return false;
	}
}",Android26.java
"package android;
//ID = 982386

import android.content.Context;
import android.view.View;
import android.view.ViewGroup;
import android.widget.BaseAdapter;
import android.widget.GridView;
import android.widget.TextView;

public class Android27 extends BaseAdapter {

	private Context context;
	private String[] texts = { ""aaa"", ""bbb"", ""ccc"", ""ddd"", ""eee"", ""fff"", ""eee"", ""hhh"", ""iii"" };

	public Android27(Context context) {
		this.context = context;
	}

	public int getCount() {
		return 9;
	}

	public Object getItem(int position) {
		return null;
	}

	public long getItemId(int position) {
		return 0;
	}

	public View getView(int position, View convertView, ViewGroup parent) {
		TextView tv;
		if (convertView == null) {
			tv = new TextView(context);
			tv.setLayoutParams(new GridView.LayoutParams(85, 85));
		} else {
			tv = (TextView) convertView;
		}

		tv.setText(texts[position]);
		return tv;
	}
}",True,"['Context', 'View', 'ViewGroup', 'BaseAdapter', 'GridView', 'TextView']","['android.content.Context', 'android.view.View', 'android.view.ViewGroup', 'android.widget.BaseAdapter', 'android.widget.GridView', 'android.widget.TextView']","public class Android27 extends BaseAdapter {

	private Context context;
	private String[] texts = { ""aaa"", ""bbb"", ""ccc"", ""ddd"", ""eee"", ""fff"", ""eee"", ""hhh"", ""iii"" };

	public Android27(Context context)
		this.context = context;
	}

	public int getCount() {
		return 9;
	}

	public Object getItem(int position) {
		return null;
	}

	public long getItemId(int position) {
		return 0;
	}

	public View getView(int position, View convertView, ViewGroup parent) {
		TextView tv;
		if (convertView == null) {
			tv = new TextView(context);
			tv.setLayoutParams(new GridView.LayoutParams(85, 85));
		} else {
			tv = (TextView) convertView;
		}

		tv.setText(texts[position]);
		return tv;
	}
}",Android27.java
"package android;

import android.app.Application;

import javax.naming.Context;

public class Android28 extends Application {

	private static Android28 instance;

	public Android28() {
		instance = this;
	}

	public static Context getContext() {
		return (Context) instance;
	}

}",True,"['Application', 'Context']","['android.app.Application', 'javax.naming.Context']","public class Android28 extends Application {

	private static Android28 instance;

	public Android28()
		instance = this;
	}

	public static Context getContext() {
		return (Context) instance;
	}

}",Android28.java
"package android;
//ID = 992508

import android.app.Service;
import android.content.Context;
import android.content.Intent;
import android.os.IBinder;
import android.os.PowerManager;

public class Android29 extends Service {

	@Override
	public IBinder onBind(Intent arg0) {

		return null;
	}

	@Override
	public void onCreate() {
		PowerManager pm = (PowerManager) getSystemService(Context.POWER_SERVICE);
		PowerManager.WakeLock wl = pm.newWakeLock(PowerManager.FULL_WAKE_LOCK, ""My Tag"");
		wl.acquire();
	}

	@Override
	public void onDestroy() {
		PowerManager.WakeLock wl = null;
		wl.release();
	}

}",True,"['Service', 'Context', 'Intent', 'IBinder', 'PowerManager']","['android.app.Service', 'android.content.Context', 'android.content.Intent', 'android.os.IBinder', 'android.os.PowerManager']","public class Android29 extends Service {

	@Override
	public IBinder onBind(Intent arg0) {

		return null;
	}

	@Override
	public void onCreate() {
		PowerManager pm = (PowerManager) getSystemService(Context.POWER_SERVICE);
		PowerManager.WakeLock wl = pm.newWakeLock(PowerManager.FULL_WAKE_LOCK, ""My Tag"");
		wl.acquire();
	}

	@Override
	public void onDestroy() {
		PowerManager.WakeLock wl = null;
		wl.release()
	}

}",Android29.java
"package android;
//ID = 992880


import org.apache.http.HttpEntity;
import org.apache.http.HttpHost;
import org.apache.http.HttpResponse;
import org.apache.http.client.HttpClient;
import org.apache.http.client.methods.HttpGet;
import org.apache.http.impl.client.DefaultHttpClient;
import org.apache.http.util.EntityUtils;

import java.io.IOException;

public class Android30 {

	public static String main(String[] args) {

		HttpHost target = new HttpHost(""http://"" + ServiceWrapper.SERVER_HOST, ServiceWrapper.SERVER_PORT);
        HttpGet get = new HttpGet(""/list"");
        String result=null;
     HttpEntity entity = null;
     HttpClient client = new DefaultHttpClient();
     try {
    HttpResponse response=client.execute(target, get);
    entity = response.getEntity();
    result = EntityUtils.toString(entity);
   } catch (Exception e) {
    e.printStackTrace();
   } finally {
    if (entity!=null)
     try {
      entity.consumeContent();
     } catch (IOException e) {}
   }
   return result;
	}

}

class ServiceWrapper
{
	static String SERVER_HOST = ""host"";
	static int SERVER_PORT = 8080;
}",True,"['HttpEntity', 'HttpHost', 'HttpResponse', 'HttpClient', 'HttpGet', 'DefaultHttpClient', 'EntityUtils', 'IOException']","['org.apache.http.HttpEntity', 'org.apache.http.HttpHost', 'org.apache.http.HttpResponse', 'org.apache.http.client.HttpClient', 'org.apache.http.client.methods.HttpGet', 'org.apache.http.impl.client.DefaultHttpClient', 'org.apache.http.util.EntityUtils', 'java.io.IOException']","public class Android30 {

	public static String main(String[] args) {

		HttpHost target = new HttpHost(""http://"" + ServiceWrapper.SERVER_HOST, ServiceWrapper.SERVER_PORT);
        HttpGet get = new HttpGet(""/list"");
        String result=null
     HttpEntity entity = null;
     HttpClient client = new DefaultHttpClient();
     try {
    HttpResponse response=client.execute(target, get);
    entity = response.getEntity();
    result = EntityUtils.toString(entity);
   } catch (Exception e) {
    e.printStackTrace();
   } finally {
    if (entity!=null)
     try {
      entity.consumeContent();
     } catch (IOException e) {}
   }
   return result;
	}

}

class ServiceWrapper
{
	static String SERVER_HOST = ""host"";
	static int SERVER_PORT = 8080;
}",Android30.java
